City-Country,Average days
"A Coruna, Spain",2.0
"Aachen, Germany",2.0
"Aalborg, Denmark",2.0
"Aarhus, Denmark",2.0
"Abbotsford, Canada",1.0
"Aberdeen, United Kingdom",4.0
"Abidjan, Cote d'Ivoire",3.0
"Abu Dhabi, United Arab Emirates",2.0
"Accra, Ghana",3.0
"Addis Ababa, Ethiopia",2.0
"Adelaide, Australia",4.0
"Agadir, Morocco",4.0
"Agra, India",1.0
"Aguascalientes, Mexico",4.0
"Ahmedabad, India",2.0
"Ajaccio, Corsica, France",3.0
"Alanya, Turkey",6.0
"Albuquerque, NM, United States",1.0
"Alesund, Norway",2.0
"Alexandria, Egypt",2.0
"Algiers, Algeria",3.0
"Alicante, Spain",3.0
"Allentown, PA, United States",3.0
"Almaty, Kazakhstan",3.0
"Amalfi, Italy",5.0
"Amed, Bali, Indonesia",3.0
"Amman, Jordan",4.0
"Amritsar, India",1.0
"Amsterdam, Netherlands",3.0
"Anchorage, AK, United States",5.0
"Andorra la Vella, Andorra",2.0
"Ankara, Turkey",1.0
"Ann Arbor, MI, United States",2.0
"Annecy, France",2.0
"Antalya, Turkey",5.0
"Antananarivo, Madagascar",2.0
"Antigua, Guatemala",3.0
"Antofagasta, Chile",4.0
"Antwerp, Belgium",2.0
"Ao Nang, Thailand",3.0
"Apia, Samoa",3.0
"Arendal, Norway",3.0
"Arequipa, Peru",3.0
"Arnhem, Netherlands",2.0
"Arrecife, Lanzarote, Spain",4.0
"Asheville, NC, United States",3.0
"Astana, Kazakhstan",5.0
"Asuncion, Paraguay",4.0
"Athens, Greece",3.0
"Atlanta, GA, United States",3.0
"Auckland, New Zealand",3.0
"Aurangabad, India",3.0
"Austin, TX, United States",3.0
"Aveiro, Portugal",2.0
"Avignon, France",2.0
"Baguio, Philippines",1.0
"Baku, Azerbaijan",3.0
"Baltimore, MD, United States",3.0
"Bandar Seri Begawan, Brunei",2.0
"Bandung, Indonesia",4.0
"Banff, Canada",5.0
"Bangkok, Thailand",3.0
"Banja Luka, Bosnia",2.0
"Banjul, Gambia",3.0
"Bansko, Bulgaria",5.0
"Bar, Montenegro",4.0
"Barcelona, Spain",3.0
"Bari, Italy",3.0
"Barranquilla, Colombia",3.0
"Basel, Switzerland",2.0
"Bath, United Kingdom",4.0
"Batumi, Georgia",4.0
"Bay Islands, Honduras",4.0
"Beijing, China",3.0
"Beirut, Lebanon",4.0
"Belem, Brazil",3.0
"Belfast, United Kingdom",3.0
"Belgrade, Serbia",3.0
"Belize City, Belize",1.0
"Bellingham, WA, United States",2.0
"Belo Horizonte, Brazil",4.0
"Bengaluru, India",4.0
"Benghazi, Libya",3.0
"Bergen, Norway",2.0
"Berlin, Germany",3.0
"Bern, Switzerland",2.0
"Bethlehem, PA, United States",3.0
"Bhopal, India",3.0
"Bhubaneswar, India",3.0
"Biarritz, France",3.0
"Bielefeld, Germany",3.0
"Bilbao, Spain",3.0
"Birmingham, AL, United States",3.0
"Birmingham, United Kingdom",2.0
"Bishkek, Kyrgyzstan",3.0
"Bismarck, ND, United States",3.0
"Bloomington, IN, United States",2.0
"Bocas del Toro, Panama",6.0
"Bodrum, Turkey",2.0
"Bogota, Colombia",3.0
"Boise, ID, United States",3.0
"Bologna, Italy",2.0
"Boracay, Philippines",4.0
"Bordeaux, France",3.0
"Boston, MA, United States",3.0
"Boulder, CO, United States",4.0
"Bournemouth, United Kingdom",3.0
"Bowling Green, KY, United States",3.0
"Bozeman, MT, United States",3.0
"Bradenton, FL, United States",3.0
"Braga, Portugal",2.0
"Brasilia, Brazil",2.0
"Brasov, Romania",3.0
"Bratislava, Slovakia",2.0
"Breda, Netherlands",3.0
"Bremen, Germany",2.0
"Bridgetown, Barbados",1.0
"Brighton, United Kingdom",2.0
"Brisbane, Australia",3.0
"Bristol, United Kingdom",3.0
"Brno, Czechia",2.0
"Bruges, Belgium",1.0
"Brussels, Belgium",2.0
"Bucaramanga, Colombia",1.0
"Bucharest, Romania",4.0
"Budapest, Hungary",3.0
"Budva, Montenegro",4.0
"Buenos Aires, Argentina",4.0
"Buffalo, NY, United States",2.0
"Burgas, Bulgaria",8.0
"Burlington, NC, United States",3.0
"Bursa, Turkey",4.0
"Busan, South Korea",3.0
"Byron Bay, Australia",3.0
"Cabarete, Dominican Republic",3.0
"Cabo San Lucas, Mexico",4.0
"Cagliari, Italy",1.0
"Cairns, Australia",4.0
"Cairo, Egypt",3.0
"Calgary, Canada",3.0
"Cali, Colombia",4.0
"Cambridge, United Kingdom",3.0
"Campinas, Brazil",3.0
"Campo Grande, Brazil",6.0
"Canberra, Australia",2.0
"Cancun, Mexico",4.0
"Canggu, Bali, Indonesia",4.0
"Cannes, France",2.0
"Canton, OH, United States",3.0
"Cape Town, South Africa",5.0
"Caracas, Venezuela",2.0
