City,Country,Meal (Inexpensive Restaurant) (USD),Eggs (12) (USD),Water (1.5 liter bottle) (USD),Domestic Beer (USD),Banana (1kg) (USD)
Saint Petersburg,Russia,6.47,1.09,0.55,0.85,0.83
Samara,Russia,6.47,0.93,0.42,0.69,0.87
Algiers,Algeria,3.09,1.14,0.24,1.78,1.87
Saratov,Russia,5.18,0.97,0.35,0.81,0.78
Banja Luka,Bosnia And Herzegovina,4.76,1.78,0.60,0.63,1.28
Guadalajara,Mexico,4.87,1.35,0.72,0.87,0.98
Ufa,Russia,6.47,0.94,0.37,0.68,0.86
Vladivostok,Russia,7.12,1.37,0.68,0.85,1.18
Mexico City,Mexico,6.20,1.51,0.65,1.06,0.99
Volgograd,Russia,7.12,0.92,0.33,0.78,0.78
Monterrey,Mexico,6.64,1.70,0.77,0.98,0.86
Voronezh,Russia,4.92,1.04,0.49,0.78,0.86
Yekaterinburg,Russia,6.45,0.87,0.43,0.73,0.89
Sarajevo,Bosnia And Herzegovina,4.17,1.73,0.61,0.75,1.29
Puebla,Mexico,2.88,1.09,0.70,0.74,0.74
Burgas,Bulgaria,6.55,1.72,0.49,0.79,1.61
Belgrade,Serbia,6.43,1.70,0.52,0.72,1.25
Tijuana,Mexico,5.31,1.33,0.74,0.99,0.90
Plovdiv,Bulgaria,5.95,1.74,0.61,0.75,1.59
Osaka,Japan,7.59,2.35,1.18,2.24,2.23
Sofia,Bulgaria,7.15,1.92,0.62,0.83,1.58
Zapopan,Mexico,5.31,1.30,0.59,1.18,0.71
Varna,Bulgaria,7.15,1.87,0.58,0.72,1.60
Novi Sad,Serbia,5.88,1.50,0.51,0.63,1.24
Podgorica,Montenegro,6.11,1.78,0.79,1.11,1.27
Tokyo,Japan,8.06,2.41,1.26,2.98,3.77
Qingdao,China,2.64,1.25,0.56,0.75,1.14
Osijek,Croatia,5.55,2.37,1.31,1.28,1.64
Rijeka,Croatia,10.04,2.67,1.12,1.48,1.57
Almaty,Kazakhstan,4.69,1.01,0.44,0.54,1.33
Astana,Kazakhstan,7.04,1.11,0.60,0.92,1.35
Bratislava,Slovakia,6.98,2.31,0.74,0.94,1.85
Zadar,Croatia,11.56,3.28,1.17,1.52,1.77
Zagreb,Croatia,8.49,2.54,1.17,1.38,1.62
Limassol,Cyprus,19.25,3.49,0.85,1.44,1.89
Abu Dhabi,United Arab Emirates,6.81,2.74,0.64,3.12,1.82
Nicosia,Cyprus,16.30,3.47,1.05,1.73,1.78
Dubai,United Arab Emirates,8.58,2.77,0.62,4.16,1.68
Brno,Czech Republic,6.45,1.78,0.58,0.72,1.31
Panama City,Panama,12.00,2.22,1.46,1.04,1.64
Olomouc,Czech Republic,5.16,1.69,0.61,0.79,1.36
Ostrava,Czech Republic,5.59,1.63,0.52,0.70,1.28
