user,City,Country,Time (days)
goldsaj,Buenos Aires,Argentina,91
goldsaj,Sydney,Australia,88
goldsaj,Queenstown,New Zealand,86
goldsaj,Sydney,Australia,88
goldsaj,"Ubud, Bali",Indonesia,58
goldsaj,Auckland,New Zealand,94
goldsaj,Buenos Aires,Argentina,204
goldsaj,Tallinn,Estonia,8
goldsaj,Warsaw,Poland,7
goldsaj,Buenos Aires,Argentina,220
goldsaj,Dubai,United Arab Emirates,9
goldsaj,Cairo,Egypt,3
goldsaj,Alexandria,Egypt,2
goldsaj,Dubai,United Arab Emirates,229
goldsaj,Buenos Aires,Argentina,11
goldsaj,Dubai,United Arab Emirates,40
goldsaj,Buenos Aires,Argentina,85
goldsaj,Sydney,Australia,317
goldsaj,Buenos Aires,Argentina,111
goldsaj,Toronto,Canada,7
goldsaj,Montreal,Canada,7
goldsaj,Banff,Canada,92
goldsaj,"Las Vegas, NV",United States,3
goldsaj,Buenos Aires,Argentina,9
goldsaj,Banff,Canada,129
goldsaj,Montreal,Canada,6
goldsaj,Quebec City,Canada,6
goldsaj,Toronto,Canada,5
goldsaj,Banff,Canada,231
goldsaj,Buenos Aires,Argentina,8
goldsaj,Banff,Canada,108
goldsaj,Warsaw,Poland,4
goldsaj,Berlin,Germany,6
goldsaj,Warsaw,Poland,6
goldsaj,London,United Kingdom,7
goldsaj,Banff,Canada,228
goldsaj,Buenos Aires,Argentina,4481
goldsaj,Cancun,Mexico,7
goldsaj,Buenos Aires,Argentina,332
samueldelesque,Ericeira,Portugal,93
samueldelesque,Tulum,Mexico,39
samueldelesque,Dubai,United Arab Emirates,4
samueldelesque,Athens,Greece,28
samueldelesque,Lisbon,Portugal,17
samueldelesque,Barcelona,Spain,24
samueldelesque,Cape Town,South Africa,47
samueldelesque,"New York City, NY",United States,108
samueldelesque,Recife,Brazil,1
samueldelesque,"Philadelphia, PA",United States,3
samueldelesque,"New York City, NY",United States,1
samueldelesque,"Los Angeles, CA",United States,14
samueldelesque,Brisbane,Australia,22
samueldelesque,"Portland, OR",United States,13
samueldelesque,"New York City, NY",United States,51
samueldelesque,Panama City,Panama,4
samueldelesque,Copenhagen,Denmark,22
samueldelesque,"New York City, NY",United States,393
samueldelesque,Milan,Italy,19
samueldelesque,Paris,France,7
samueldelesque,Reykjavik,Iceland,4
samueldelesque,"Boston, MA",United States,7
samueldelesque,"New York City, NY",United States,43
samueldelesque,Brisbane,Australia,24
samueldelesque,"New York City, NY",United States,782
andygreenwood,San José,Costa Rica,43
etnbrd,Split,Croatia,7
etnbrd,Lyon,France,6
etnbrd,Paris,France,8
etnbrd,Melbourne,Australia,149
etnbrd,Montreal,Canada,92
etnbrd,Quito,Ecuador,20
etnbrd,Paris,France,552
vellu,Barcelona,Spain,49
vellu,Helsinki,Finland,30
vellu,Tallinn,Estonia,1
vellu,Helsinki,Finland,13
vellu,Barcelona,Spain,9
vellu,Berlin,Germany,30
vellu,Budapest,Hungary,31
vellu,Copenhagen,Denmark,9
manyluv0,Barcelona,Spain,23
manyluv0,"San Francisco, CA",United States,11
manyluv0,"New York City, NY",United States,10
manyluv0,Barcelona,Spain,21
manyluv0,Rome,Italy,89
manyluv0,Budapest,Hungary,21
manyluv0,Barcelona,Spain,333
manyluv0,Barcelona,Spain,304
manyluv0,"New York City, NY",United States,30
manyluv0,Malaga,Spain,258
manyluv0,Rome,Italy,242
manyluv0,"Las Palmas, Canary Islands",Spain,1309
manyluv0,"Los Angeles, CA",United States,35
manyluv0,"Los Angeles, CA",United States,32
manyluv0,Berlin,Germany,333
manyluv0,London,United Kingdom,364
manyluv0,"Miami, FL",United States,112
manyluv0,Shanghai,China,278
manyluv0,"Miami, FL",United States,1
manyluv0,"Miami, FL",United States,57
manyluv0,"New York City, NY",United States,49
benrellick,"Harrisonburg, VA",United States,61
benrellick,Manila,Philippines,1
benrellick,"Ubud, Bali",Indonesia,8
benrellick,"Canggu, Bali",Indonesia,1
benrellick,Manila,Philippines,3
benrellick,"Harrisonburg, VA",United States,19
benrellick,"Los Angeles, CA",United States,8
benrellick,"Harrisonburg, VA",United States,128
benrellick,"Los Angeles, CA",United States,4
benrellick,"Harrisonburg, VA",United States,51
benrellick,"Portland, OR",United States,4
benrellick,"Seattle, WA",United States,12
benrellick,"Portland, OR",United States,17
benrellick,"Virginia Beach, VA",United States,7
benrellick,"Los Angeles, CA",United States,10
benrellick,Ko Lanta,Thailand,23
benrellick,Hanoi,Vietnam,4
benrellick,Ho Chi Minh City,Vietnam,3
benrellick,Phnom Penh,Cambodia,7
benrellick,"New York City, NY",United States,2
benrellick,Tulum,Mexico,7
benrellick,Caye Caulker,Belize,7
benrellick,Belize City,Belize,1
benrellick,"New York City, NY",United States,7
benrellick,"Charleston, SC",United States,2
benrellick,"New York City, NY",United States,6
benrellick,"Washington, DC",United States,1
benrellick,"New York City, NY",United States,4
benrellick,Sydney,Australia,3
benrellick,Hobart,Australia,12
benrellick,Melbourne,Australia,32
benrellick,Auckland,New Zealand,22
benrellick,Melbourne,Australia,14
benrellick,Ko Lanta,Thailand,16
jahthecreator,Pattaya,Thailand,105
jahthecreator,"New York City, NY",United States,21
jahthecreator,Pattaya,Thailand,43
jahthecreator,Amsterdam,Netherlands,8
jahthecreator,Sofia,Bulgaria,22
jahthecreator,Tbilisi,Georgia,7
jahthecreator,Ho Chi Minh City,Vietnam,6
jahthecreator,Hanoi,Vietnam,6
jahthecreator,Singapore,Singapore,3
jahthecreator,Shanghai,China,3
jahthecreator,Sofia,Bulgaria,22
jahthecreator,Sofia,Bulgaria,7
jahthecreator,Warsaw,Poland,4
jahthecreator,Kraków,Poland,3
jahthecreator,Prague,Czechia,6
jahthecreator,Amsterdam,Netherlands,8
jahthecreator,Bangkok,Thailand,118
thefieldprojects,Belgrade,Serbia,30
thefieldprojects,"Portland, OR",United States,16
thefieldprojects,Kuala Lumpur,Malaysia,3
thefieldprojects,"Canggu, Bali",Indonesia,29
thefieldprojects,Perth,Australia,21
thefieldprojects,"Canggu, Bali",Indonesia,18
thefieldprojects,Kuala Lumpur,Malaysia,21
thefieldprojects,"Canggu, Bali",Indonesia,46
rfmoerdowo,Bandung,Indonesia,30
rfmoerdowo,Yogyakarta,Indonesia,5
rfmoerdowo,Bandung,Indonesia,106
rfmoerdowo,Seoul,South Korea,5
rfmoerdowo,Kuala Lumpur,Malaysia,1
rfmoerdowo,Hyderabad,India,4
rfmoerdowo,Jaipur,India,3
rfmoerdowo,Agra,India,2
rfmoerdowo,Delhi,India,1
rfmoerdowo,Seoul,South Korea,8
rfmoerdowo,Bandung,Indonesia,58
rfmoerdowo,Seoul,South Korea,27
rfmoerdowo,Bandung,Indonesia,8
rfmoerdowo,Jakarta,Indonesia,2
rfmoerdowo,"Denpasar, Bali",Indonesia,2
rfmoerdowo,Bandung,Indonesia,28
rfmoerdowo,Surabaya,Indonesia,1
rfmoerdowo,Bandung,Indonesia,70
rfmoerdowo,Jakarta,Indonesia,1
rfmoerdowo,Kuala Lumpur,Malaysia,1
rfmoerdowo,Seoul,South Korea,3
rfmoerdowo,Jeju Island,South Korea,1
rfmoerdowo,Seoul,South Korea,1
rfmoerdowo,"San Francisco, CA",United States,1
rfmoerdowo,Bandung,Indonesia,11
rfmoerdowo,Hong Kong,Hong Kong,1
rfmoerdowo,"Seattle, WA",United States,6
rfmoerdowo,"Seattle, WA",United States,6
rfmoerdowo,"Seattle, WA",United States,7
rfmoerdowo,Bandung,Indonesia,40
rfmoerdowo,Guangzhou,China,6
rfmoerdowo,Xiamen,China,4
rfmoerdowo,Manila,Philippines,1
rfmoerdowo,Bandung,Indonesia,14
rfmoerdowo,Surakarta,Indonesia,4
rfmoerdowo,Bandung,Indonesia,32
rfmoerdowo,Tokyo,Japan,1
rfmoerdowo,Kyoto,Japan,1
rfmoerdowo,Osaka,Japan,1
rfmoerdowo,Tokyo,Japan,4
rfmoerdowo,Bandung,Indonesia,19
rfmoerdowo,Bandung,Indonesia,5
rfmoerdowo,Singapore,Singapore,3
rfmoerdowo,Bandung,Indonesia,18
rfmoerdowo,Taipei,Taiwan,7
rfmoerdowo,Bandung,Indonesia,9
tmbeihl,"Orlando, FL",United States,5
osnyneto,Paris,France,33
osnyneto,London,United Kingdom,35
osnyneto,Bruges,Belgium,32
osnyneto,Amsterdam,Netherlands,34
osnyneto,Berlin,Germany,34
martinqz,London,United Kingdom,30
martinqz,London,United Kingdom,8
