Original name,City,Lat,Lon,Country,ISO2,ISO3,Population,Meal (Inexpensive Restaurant) (USD),Eggs (12) (USD),Water (1.5 liter bottle) (USD),Domestic Beer (USD),Banana (1kg) (USD),Daily Budget,Closest Cities (km),Region,Subregion,Languages,Currency Code,"Exchange rate (2020-08-24), 1 USD ="
Tokyo,Tokyo,35.685,139.7514,Japan,JP,JPN,35676000.0,8.03,2.37,1.25,3.02,3.65,$73.13,"{'Osaka': 403, 'Vladivostok': 1066, 'Qingdao': 1747, 'Shanghai': 1767, 'Nanjing': 1974}",Asia,Eastern Asia,['Japanese'],JPY,105.8739499359642
Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN,11294000.0,7.55,2.34,1.17,2.23,2.22,-,"{'Tokyo': 403, 'Vladivostok': 981, 'Shanghai': 1364, 'Qingdao': 1378, 'Nanjing': 1575}",Asia,Eastern Asia,['Japanese'],JPY,105.8739499359642
New York,New York,40.6943,-73.9249,United States,US,USA,19354922.0,21.00,3.46,2.08,3.23,2.86,$123.58,"{'Brooklyn': 5, 'Philadelphia': 127, 'Baltimore': 276, 'Boston': 297, 'Washington': 330}",Americas,Northern America,['English'],USD,1.0
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,12815475.0,19.00,3.54,2.18,2.33,2.10,$83.72,"{'San Diego': 185, 'Tijuana': 217, 'Las Vegas': 370, 'Oakland': 533, 'Berkeley': 543}",Americas,Northern America,['English'],USD,1.0
Chicago,Chicago,41.8373,-87.6862,United States,US,USA,8675982.0,15.00,2.29,2.19,2.25,1.54,$99.90,"{'Madison': 196, 'Indianapolis': 263, 'Detroit': 383, 'Windsor': 387, 'Des Moines': 492}",Americas,Northern America,['English'],USD,1.0
Miami,Miami,25.7839,-80.2102,United States,US,USA,6381966.0,15.00,2.83,2.00,2.61,1.69,-,"{'Miami Beach': 7, 'Orlando': 319, 'Tampa': 331, 'Havana': 366, 'Jacksonville': 525}",Americas,Northern America,['English'],USD,1.0
Dallas,Dallas,32.7936,-96.7662,United States,US,USA,5733259.0,13.50,1.80,1.43,3.01,1.45,-,"{'Austin': 292, 'Houston': 359, 'San Antonio': 406, 'Memphis': 676, 'New Orleans': 716}",Americas,Northern America,['English'],USD,1.0
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,5637884.0,15.00,2.71,2.02,3.19,1.82,-,"{'Brooklyn': 123, 'New York': 127, 'Baltimore': 148, 'Washington': 202, 'Boston': 425}",Americas,Northern America,['English'],USD,1.0
Houston,Houston,29.7869,-95.3905,United States,US,USA,5446468.0,15.00,2.10,1.78,2.26,1.36,-,"{'Austin': 234, 'San Antonio': 305, 'Dallas': 359, 'New Orleans': 527, 'Monterrey': 667}",Americas,Northern America,['English'],USD,1.0
Washington,Washington,38.9047,-77.0163,United States,US,USA,5289420.0,15.00,2.67,1.66,2.00,1.52,$89.30,"{'Baltimore': 56, 'Philadelphia': 202, 'Brooklyn': 326, 'New York': 330, 'Raleigh': 370}",Americas,Northern America,['English'],USD,1.0
Atlanta,Atlanta,33.7627,-84.4225,United States,US,USA,5228750.0,14.00,2.37,1.82,1.98,3.16,-,"{'Nashville': 343, 'Jacksonville': 461, 'Memphis': 530, 'Raleigh': 575, 'Orlando': 657}",Americas,Northern America,['English'],USD,1.0
Boston,Boston,42.3188,-71.0846,United States,US,USA,4637537.0,18.00,2.59,2.19,2.98,1.84,$110.52,"{'New York': 297, 'Brooklyn': 302, 'Montreal': 406, 'Philadelphia': 425, 'Quebec': 503}",Americas,Northern America,['English'],USD,1.0
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,4081849.0,12.00,2.13,1.74,1.64,1.57,-,"{'Tucson': 194, 'Las Vegas': 414, 'San Diego': 475, 'Tijuana': 480, 'El Paso': 563}",Americas,Northern America,['English'],USD,1.0
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,3643765.0,17.00,2.93,2.14,2.39,1.77,-,"{'Victoria': 118, 'Vancouver': 192, 'Portland': 233, 'Calgary': 710, 'Edmonton': 906}",Americas,Northern America,['English'],USD,1.0
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,3603761.0,18.00,3.66,2.02,2.64,1.88,$107.69,"{'Berkeley': 19, 'Oakland': 20, 'Sacramento': 124, 'Reno': 300, 'Los Angeles': 544}",Americas,Northern America,['English'],USD,1.0
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,3522206.0,12.00,1.84,1.73,3.05,1.17,-,"{'Windsor': 7, 'London': 164, 'Kitchener': 242, 'Hamilton': 283, 'Toronto': 333}",Americas,Northern America,['English'],USD,1.0
San Diego,San Diego,32.8312,-117.1225,United States,US,USA,3210314.0,15.00,3.37,1.74,2.40,1.79,-,"{'Tijuana': 37, 'Los Angeles': 185, 'Las Vegas': 414, 'Phoenix': 475, 'Tucson': 590}",Americas,Northern America,['English'],USD,1.0
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,2926757.0,15.00,2.24,1.80,1.81,1.49,-,"{'Madison': 373, 'Des Moines': 378, 'Chicago': 569, 'Winnipeg': 620, 'Kansas City': 658}",Americas,Northern America,['English'],USD,1.0
Tampa,Tampa,27.9942,-82.4451,United States,US,USA,2804240.0,14.95,2.50,2.17,2.64,1.52,-,"{'Orlando': 121, 'Jacksonville': 270, 'Miami': 331, 'Miami Beach': 333, 'Havana': 540}",Americas,Northern America,['English'],USD,1.0
Denver,Denver,39.7621,-104.8759,United States,US,USA,2787266.0,15.00,2.62,1.83,2.04,1.57,-,"{'Fort Collins': 88, 'Colorado Springs': 100, 'Salt Lake City': 609, 'Kansas City': 888, 'El Paso': 891}",Americas,Northern America,['English'],USD,1.0
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,2629150.0,20.00,3.24,2.43,2.72,2.30,-,"{'New York': 5, 'Philadelphia': 123, 'Baltimore': 271, 'Boston': 302, 'Washington': 326}",Americas,Northern America,['English'],USD,1.0
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,2170504.0,15.00,2.60,1.22,2.03,1.61,-,"{'Washington': 56, 'Philadelphia': 148, 'Brooklyn': 271, 'New York': 276, 'Raleigh': 425}",Americas,Northern America,['English'],USD,1.0
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,2073045.0,15.00,1.96,1.36,2.10,1.58,$81.40,"{'Los Angeles': 370, 'Phoenix': 414, 'San Diego': 414, 'Tijuana': 447, 'Reno': 545}",Americas,Northern America,['English'],USD,1.0
Portland,Portland,45.5371,-122.65,United States,US,USA,2052796.0,15.00,3.08,1.97,2.25,1.61,-,"{'Seattle': 233, 'Victoria': 326, 'Vancouver': 417, 'Reno': 704, 'Sacramento': 781}",Americas,Northern America,['English'],USD,1.0
San Antonio,San Antonio,29.4658,-98.5254,United States,US,USA,2002530.0,14.00,2.23,1.61,2.48,1.16,-,"{'Austin': 119, 'Houston': 305, 'Dallas': 406, 'Monterrey': 458, 'El Paso': 801}",Americas,Northern America,['English'],USD,1.0
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,1854698.0,15.00,2.95,1.50,1.98,1.78,-,"{'Berkeley': 104, 'Oakland': 108, 'San Francisco': 124, 'Reno': 177, 'Los Angeles': 566}",Americas,Northern America,['English'],USD,1.0
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,1776841.0,15.00,2.52,2.11,1.87,1.74,-,"{'Tampa': 121, 'Jacksonville': 208, 'Miami Beach': 318, 'Miami': 319, 'Havana': 603}",Americas,Northern America,['English'],USD,1.0
Austin,Austin,30.3006,-97.7517,United States,US,USA,1638716.0,13.00,2.42,1.54,2.13,1.20,-,"{'San Antonio': 119, 'Houston': 234, 'Dallas': 292, 'Monterrey': 573, 'New Orleans': 752}",Americas,Northern America,['English'],USD,1.0
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,1615621.0,15.00,2.04,1.79,1.94,2.19,-,"{'Des Moines': 283, 'Memphis': 603, 'Madison': 617, 'Chicago': 654, 'Minneapolis': 658}",Americas,Northern America,['English'],USD,1.0
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,1564699.0,12.00,1.47,1.61,2.29,1.61,-,"{'Chicago': 263, 'Windsor': 385, 'Detroit': 386, 'Nashville': 404, 'Madison': 456}",Americas,Northern America,['English'],USD,1.0
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,1156291.0,16.25,2.67,1.54,2.73,1.63,-,"{'Orlando': 208, 'Tampa': 270, 'Atlanta': 461, 'Miami Beach': 524, 'Miami': 525}",Americas,Northern America,['English'],USD,1.0
Salt Lake City,Salt Lake City,40.7774,-111.93,United States,US,USA,1098400.0,13.00,2.05,2.23,2.16,1.23,-,"{'Fort Collins': 579, 'Las Vegas': 582, 'Denver': 609, 'Colorado Springs': 648, 'Reno': 686}",Americas,Northern America,['English'],USD,1.0
Nashville,Nashville,36.1715,-86.7843,United States,US,USA,1076645.0,15.00,1.78,2.17,2.19,1.37,-,"{'Memphis': 312, 'Atlanta': 343, 'Indianapolis': 404, 'Chicago': 634, 'Raleigh': 733}",Americas,Northern America,['English'],USD,1.0
Memphis,Memphis,35.1046,-89.9773,United States,US,USA,1068873.0,15.00,2.44,2.00,1.45,1.27,-,"{'Nashville': 312, 'Atlanta': 530, 'New Orleans': 560, 'Kansas City': 603, 'Indianapolis': 620}",Americas,Northern America,['English'],USD,1.0
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,1029123.0,17.00,2.20,1.50,2.34,1.74,$69.80,"{'Houston': 527, 'Memphis': 560, 'Atlanta': 662, 'Dallas': 716, 'Nashville': 739}",Americas,Northern America,['English'],USD,1.0
Raleigh,Raleigh,35.8324,-78.6438,United States,US,USA,1018336.0,14.00,2.14,1.82,2.93,1.40,-,"{'Washington': 370, 'Baltimore': 425, 'Philadelphia': 557, 'Atlanta': 575, 'Jacksonville': 673}",Americas,Northern America,['English'],USD,1.0
Buffalo,Buffalo,42.9017,-78.8487,United States,US,USA,926261.0,14.00,1.68,1.33,2.74,1.08,-,"{'Hamilton': 88, 'Toronto': 100, 'Kitchener': 147, 'London': 195, 'Windsor': 348}",Americas,Northern America,['English'],USD,1.0
Tucson,Tucson,32.1545,-110.8782,United States,US,USA,868391.0,12.00,2.32,1.36,1.74,1.28,-,"{'Phoenix': 194, 'El Paso': 420, 'Tijuana': 584, 'San Diego': 590, 'Las Vegas': 607}",Americas,Northern America,['English'],USD,1.0
El Paso,El Paso,31.8479,-106.4309,United States,US,USA,845674.0,10.00,1.95,1.55,1.82,1.61,-,"{'Tucson': 420, 'Phoenix': 563, 'Colorado Springs': 795, 'San Antonio': 801, 'Austin': 844}",Americas,Northern America,['English'],USD,1.0
Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,833671.0,15.00,4.55,2.66,2.36,3.16,$93.00,"{'San Francisco': 3850, 'Berkeley': 3867, 'Oakland': 3870, 'Sacramento': 3959, 'Los Angeles': 4105}",Americas,Northern America,['English'],USD,1.0
Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,US,USA,623946.0,12.00,2.66,1.89,2.79,1.66,-,"{'Denver': 100, 'Fort Collins': 188, 'Salt Lake City': 648, 'El Paso': 795, 'Phoenix': 882}",Americas,Northern America,['English'],USD,1.0
Des Moines,Des Moines,41.5725,-93.6105,United States,US,USA,481222.0,12.50,1.87,1.82,1.89,1.06,-,"{'Kansas City': 283, 'Minneapolis': 378, 'Madison': 385, 'Chicago': 492, 'Indianapolis': 660}",Americas,Northern America,['English'],USD,1.0
Madison,Madison,43.0827,-89.3923,United States,US,USA,439553.0,13.50,1.82,1.90,1.47,1.08,-,"{'Chicago': 196, 'Minneapolis': 373, 'Des Moines': 385, 'Indianapolis': 456, 'Detroit': 519}",Americas,Northern America,['English'],USD,1.0
Reno,Reno,39.5497,-119.8483,United States,US,USA,433271.0,15.00,2.48,1.68,1.51,1.47,-,"{'Sacramento': 177, 'Berkeley': 281, 'Oakland': 283, 'San Francisco': 300, 'Las Vegas': 545}",Americas,Northern America,['English'],USD,1.0
Oakland,Oakland,37.7903,-122.2165,United States,US,USA,425195.0,15.00,4.00,2.31,2.76,2.55,-,"{'Berkeley': 10, 'San Francisco': 20, 'Sacramento': 108, 'Reno': 283, 'Los Angeles': 533}",Americas,Northern America,['English'],USD,1.0
Fort Collins,Fort Collins,40.5475,-105.0651,United States,US,USA,303184.0,13.00,2.96,2.08,3.06,1.13,-,"{'Denver': 88, 'Colorado Springs': 188, 'Salt Lake City': 579, 'Kansas City': 911, 'Des Moines': 966}",Americas,Northern America,['English'],USD,1.0
Berkeley,Berkeley,37.8723,-122.276,United States,US,USA,122324.0,15.00,4.13,1.86,1.85,2.26,-,"{'Oakland': 10, 'San Francisco': 19, 'Sacramento': 104, 'Reno': 281, 'Los Angeles': 543}",Americas,Northern America,['English'],USD,1.0
Miami Beach,Miami Beach,25.8171,-80.1396,United States,US,USA,92307.0,-,-,-,-,-,$85.08,"{'Miami': 7, 'Orlando': 318, 'Tampa': 333, 'Havana': 374, 'Jacksonville': 524}",Americas,Northern America,['English'],USD,1.0
Guayaquil,Guayaquil,-2.22,-79.92,Ecuador,EC,ECU,2514000.0,3.75,1.71,1.24,1.32,0.97,-,"{'Quito': 273, 'Cali': 731, 'Bogota': 997, 'Medellin': 1060, 'Lima': 1138}",Americas,South America,['Spanish'],USD,1.0
Quito,Quito,-0.215,-78.5001,Ecuador,EC,ECU,1701000.0,3.25,1.81,1.11,1.46,1.20,$22.80,"{'Guayaquil': 273, 'Cali': 459, 'Bogota': 726, 'Medellin': 791, 'Panama City': 1027}",Americas,South America,['Spanish'],USD,1.0
San Juan,San Juan,18.4037,-66.0636,Puerto Rico,PR,PRI,341657.0,14.00,3.00,1.50,1.96,1.92,-,"{'Santo Domingo': 404, 'Port of Spain': 991, 'Cartagena': 1351, 'Miami Beach': 1666, 'Miami': 1671}",Americas,Caribbean,"['Spanish', 'English']",USD,1.0
Santa Ana,Santa Ana,13.9946,-89.5598,El Salvador,SV,SLV,234478.0,-,-,-,-,-,$32.24,"{'Guatemala City': 125, 'Antigua Guatemala': 141, 'Roatan': 417, 'Granada': 453, 'San Jose': 747}",Americas,Central America,['Spanish'],USD,1.0
Mexico City,Mexico City,19.4424,-99.131,Mexico,MX,MEX,19028000.0,6.37,1.60,0.67,1.09,1.02,$29.98,"{'Puebla': 107, 'Queretaro': 185, 'Guadalajara': 459, 'Monterrey': 703, 'Merida': 1007}",Americas,Central America,['Spanish'],MXN,21.98879394885104
Guadalajara,Guadalajara,20.67,-103.33,Mexico,MX,MEX,4198000.0,5.23,1.37,0.72,0.90,1.05,-,"{'Queretaro': 307, 'Mexico City': 459, 'Puebla': 566, 'Monterrey': 635, 'San Antonio': 1091}",Americas,Central America,['Spanish'],MXN,21.98879394885104
Monterrey,Monterrey,25.67,-100.33,Mexico,MX,MEX,3712000.0,6.83,1.82,0.77,1.00,0.83,-,"{'San Antonio': 458, 'Queretaro': 560, 'Austin': 573, 'Guadalajara': 635, 'Houston': 667}",Americas,Central America,['Spanish'],MXN,21.98879394885104
Puebla,Puebla,19.05,-98.2,Mexico,MX,MEX,2195000.0,2.93,1.11,0.71,0.76,0.75,-,"{'Mexico City': 107, 'Queretaro': 287, 'Guadalajara': 566, 'Monterrey': 768, 'Merida': 921}",Americas,Central America,['Spanish'],MXN,21.98879394885104
Tijuana,Tijuana,32.5,-117.08,Mexico,MX,MEX,1553000.0,5.46,1.37,0.76,1.02,0.93,-,"{'San Diego': 37, 'Los Angeles': 217, 'Las Vegas': 447, 'Phoenix': 480, 'Tucson': 584}",Americas,Central America,['Spanish'],MXN,21.98879394885104
Mérida,Merida,20.9666,-89.6166,Mexico,MX,MEX,965000.0,3.62,1.36,0.75,0.93,0.85,-,"{'Cancun': 290, 'Roatan': 610, 'Guatemala City': 712, 'Antigua Guatemala': 721, 'Santa Ana': 775}",Americas,Central America,['Spanish'],MXN,21.98879394885104
Querétaro,Queretaro,20.63,-100.38,Mexico,MX,MEX,961000.0,4.06,1.10,0.70,0.78,0.88,-,"{'Mexico City': 185, 'Puebla': 287, 'Guadalajara': 307, 'Monterrey': 560, 'San Antonio': 1000}",Americas,Central America,['Spanish'],MXN,21.98879394885104
Cancún,Cancun,21.17,-86.83,Mexico,MX,MEX,542043.0,5.69,1.23,0.56,1.05,0.75,$25.71,"{'Merida': 290, 'Havana': 509, 'Roatan': 539, 'Guatemala City': 826, 'Antigua Guatemala': 842}",Americas,Central America,['Spanish'],MXN,21.98879394885104
Mumbai,Mumbai,19.017,72.857,India,IN,IND,18978000.0,2.67,0.87,0.42,2.16,0.77,$31.06,"{'Pune': 117, 'Vadodara': 367, 'Indore': 516, 'Hyderabad': 620, 'Bhopal': 666}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Delhi,Delhi,28.67,77.23,India,IN,IND,15926000.0,4.01,0.91,0.39,1.55,0.70,$23.32,"{'Ghaziabad': 17, 'Gurgaon': 31, 'Chandigarh': 232, 'Jaipur': 239, 'Lucknow': 415}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Kolkata,Kolkata,22.495,88.3247,India,IN,IND,14787000.0,2.67,0.86,0.36,1.94,0.68,-,"{'Bhubaneshwar': 357, 'Patna': 475, 'Guwahati': 536, 'Kathmandu': 655, 'Vishakhapatnam': 745}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Chennai,Chennai,13.09,80.28,India,IN,IND,7163000.0,1.47,0.80,0.38,1.99,0.80,-,"{'Mysore': 402, 'Coimbatore': 430, 'Hyderabad': 516, 'Kochi': 558, 'Vishakhapatnam': 609}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Hyderabad,Hyderabad,17.4,78.48,India,IN,IND,6376000.0,2.67,0.81,0.40,1.66,0.63,-,"{'Pune': 505, 'Vishakhapatnam': 512, 'Chennai': 516, 'Mysore': 598, 'Mumbai': 620}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Pune,Pune,18.53,73.85,India,IN,IND,4672000.0,3.34,0.89,0.38,2.07,0.69,-,"{'Mumbai': 117, 'Vadodara': 426, 'Hyderabad': 505, 'Indore': 510, 'Bhopal': 642}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Jaipur,Jaipur,26.9211,75.81,India,IN,IND,2917000.0,2.67,0.88,0.35,1.62,0.42,-,"{'Gurgaon': 207, 'Delhi': 239, 'Ghaziabad': 249, 'Chandigarh': 432, 'Bhopal': 438}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Lucknow,Lucknow,26.855,80.915,India,IN,IND,2695000.0,2.67,0.84,0.37,1.58,0.58,-,"{'Pokhara': 339, 'Ghaziabad': 399, 'Delhi': 415, 'Gurgaon': 422, 'Patna': 442}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Patna,Patna,25.625,85.13,India,IN,IND,2158000.0,2.00,0.94,0.33,2.08,0.55,-,"{'Kathmandu': 233, 'Pokhara': 315, 'Lucknow': 442, 'Kolkata': 475, 'Bhubaneshwar': 599}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Indore,Indore,22.7151,75.865,India,IN,IND,2026000.0,2.67,0.89,0.38,2.36,0.46,-,"{'Bhopal': 169, 'Vadodara': 279, 'Jaipur': 467, 'Pune': 510, 'Mumbai': 516}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Vadodara,Vadodara,22.31,73.18,India,IN,IND,1756000.0,2.67,0.88,0.37,2.22,0.39,-,"{'Indore': 279, 'Mumbai': 367, 'Pune': 426, 'Bhopal': 446, 'Jaipur': 577}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Bhopal,Bhopal,23.25,77.41,India,IN,IND,1727000.0,2.40,0.84,0.30,1.87,0.61,-,"{'Indore': 169, 'Jaipur': 438, 'Vadodara': 446, 'Lucknow': 534, 'Gurgaon': 579}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Coimbatore,Coimbatore,11.0,76.95,India,IN,IND,1696000.0,1.29,0.78,0.39,1.56,0.74,-,"{'Kochi': 135, 'Mysore': 149, 'Thiruvananthapuram': 278, 'Chennai': 430, 'Colombo': 553}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Vishākhapatnam,Vishakhapatnam,17.73,83.305,India,IN,IND,1529000.0,1.33,0.84,0.40,1.55,0.75,-,"{'Bhubaneshwar': 387, 'Hyderabad': 512, 'Chennai': 609, 'Kolkata': 745, 'Bhopal': 868}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Kochi,Kochi,10.015,76.2239,India,IN,IND,1519000.0,1.33,0.86,0.35,1.57,0.63,-,"{'Coimbatore': 135, 'Thiruvananthapuram': 186, 'Mysore': 259, 'Colombo': 526, 'Chennai': 558}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Ghāziābād,Ghaziabad,28.6604,77.4084,India,IN,IND,1341000.0,2.67,1.03,0.37,1.63,0.93,-,"{'Delhi': 17, 'Gurgaon': 44, 'Chandigarh': 236, 'Jaipur': 249, 'Lucknow': 399}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Guwāhāti,Guwahati,26.16,91.77,India,IN,IND,983000.0,1.80,0.97,0.39,1.67,1.17,-,"{'Kolkata': 536, 'Kathmandu': 662, 'Patna': 667, 'Pokhara': 805, 'Bhubaneshwar': 893}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Chandigarh,Chandigarh,30.72,76.78,India,IN,IND,979000.0,2.67,1.01,0.45,1.94,0.85,-,"{'Delhi': 232, 'Ghaziabad': 236, 'Gurgaon': 253, 'Jaipur': 432, 'Lucknow': 589}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Thiruvananthapuram,Thiruvananthapuram,8.5,76.95,India,IN,IND,954000.0,1.07,0.86,0.36,1.27,0.60,-,"{'Kochi': 186, 'Coimbatore': 278, 'Colombo': 364, 'Mysore': 424, 'Chennai': 626}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Mysore,Mysore,12.31,76.66,India,IN,IND,887000.0,1.60,0.81,0.39,1.27,0.67,-,"{'Coimbatore': 149, 'Kochi': 259, 'Chennai': 402, 'Thiruvananthapuram': 424, 'Hyderabad': 598}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Bhubaneshwar,Bhubaneshwar,20.2704,85.8274,India,IN,IND,844000.0,1.33,0.88,0.36,1.54,0.72,-,"{'Kolkata': 357, 'Vishakhapatnam': 387, 'Patna': 599, 'Kathmandu': 829, 'Hyderabad': 836}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
Gurgaon,Gurgaon,28.45,77.02,India,IN,IND,197340.0,4.00,1.06,0.39,1.74,0.82,-,"{'Delhi': 31, 'Ghaziabad': 44, 'Jaipur': 207, 'Chandigarh': 253, 'Lucknow': 422}",Asia,Southern Asia,"['Hindi', 'English']",INR,74.86499509666395
São Paulo,Sao Paulo,-23.5587,-46.625,Brazil,BR,BRA,18845000.0,4.98,1.51,0.48,0.98,0.97,-,"{'Campinas': 87, 'Curitiba': 342, 'Rio de Janeiro': 354, 'Florianopolis': 485, 'Belo Horizonte': 492}",Americas,South America,['Portuguese'],BRL,5.623400906417903
Rio de Janeiro,Rio de Janeiro,-22.925,-43.225,Brazil,BR,BRA,11748000.0,4.86,1.27,0.55,1.02,0.91,$32.26,"{'Belo Horizonte': 342, 'Sao Paulo': 354, 'Campinas': 397, 'Curitiba': 677, 'Florianopolis': 742}",Americas,South America,['Portuguese'],BRL,5.623400906417903
